"Rank","Name","Platform","All_Platforms","All_Games","Publisher","Developer","Critic_Score","User_Score","NA_Sales","PAL_Sales","JP_Sales","Other_Sales","Global_Sales","Year","Genre"
"61092","SBK 22","XOne","","","Unknown  ","Milestone S.r.l.  ","","","","","","","","","Racing"
"61093","SBK 22","PS5","","","Unknown  ","Milestone S.r.l.  ","","","","","","","","","Racing"
"61094","SBK 22","PS4","","","Unknown  ","Milestone S.r.l.  ","","","","","","","","","Racing"
"61095","SBK 22","PC","","","Unknown  ","Milestone S.r.l.  ","","","","","","","","","Racing"
"61096","Scalebound","PC","","","Microsoft Studios  ","PlatinumGames  ","","","","","","","","2017","Action"
"61097","Scarlet Nexus","XS","","","Bandai Namco Entertainment  ","Bandai Namco Studios  ","","","","","","","","2021","Action"
"61098","Scarlet Nexus","XOne","","","Bandai Namco Entertainment  ","Bandai Namco Games  ","","","","","","","","2021","Action"
"61099","Scarlet Nexus","PS5","","","Bandai Namco Entertainment  ","Bandai Namco Games  ","","","","","","","","2021","Action"
"61100","Scarlet Nexus","PS4","","","Bandai Namco Entertainment  ","Bandai Namco Games  ","","","","","","","","2021","Action"
"61101","Scarlet Nexus","PC","","","Bandai Namco Entertainment  ","Bandai Namco Games  ","","","","","","","","2021","Action"
"61102","Scars Above","XS","","","Unknown  ","Mad Head Games  ","","","","","","","","","Action-Adventure"
"61103","Scars Above","XOne","","","Unknown  ","Mad Head Games  ","","","","","","","","","Action-Adventure"
"61104","Scars Above","PS5","","","Unknown  ","Mad Head Games  ","","","","","","","","","Action-Adventure"
"61105","Scars Above","PS4","","","Unknown  ","Mad Head Games  ","","","","","","","","","Action-Adventure"
"61106","Scars Above","PC","","","Unknown  ","Mad Head Games  ","","","","","","","","","Action-Adventure"
"61107","Scavengers","PC","","","Unknown  ","Midwinter  ","","","","","","","","","Action-Adventure"
"61108","Scene It? Movie Night","PSN","","","Screenlife  ","Sarbakan  ","","","","","","","","2011","Misc"
"61109","SCHAR: Blue Shield Alliance","XBL","","","Unknown  ","Brainshape Games  ","","","","","","","","","Action"
"61110","SCHAR: Blue Shield Alliance","PC","","","Unknown  ","Brainshape Games  ","","","","","","","","","Action"
"61111","Schlag den Star","NS","","","bitComposer Games  ","Lost The Game Studio  ","","","","","","","","2017","Party"
"61112","Schlag den Star","PS4","","","bitComposer Games  ","Lost The Game Studio  ","","","","","","","","2017","Party"
"61113","Scintillatron 4096","PSV","","","kFunction Ltd  ","kFunction Ltd  ","","","","","","","","2018","Shooter"
"61114","Sclash","XS","","","Unknown  ","Bevel bakery  ","","","","","","","","","Fighting"
"61115","Sclash","XOne","","","Unknown  ","Bevel bakery  ","","","","","","","","","Fighting"
"61116","Sclash","PS5","","","Unknown  ","Bevel bakery  ","","","","","","","","","Fighting"
"61117","Sclash","PS4","","","Unknown  ","Bevel bakery  ","","","","","","","","","Fighting"
"61118","Sclash","PC","","","Unknown  ","Bevel bakery  ","","","","","","","","","Fighting"
"61119","Sclash","NS","","","Unknown  ","Bevel bakery  ","","","","","","","","","Fighting"
"61120","Scooby Doo's Maze Chase","Int","","","Mattel Electronics  ","Mattel  ","","","","","","","","1983","Puzzle"
"61121","SCOOP! Around the World in 80 Spaces","WiiU","","","BNC Design Studios  ","BNC Design Studios  ","","","","","","","","2019","Education"
"61122","Scorn","PC","","","Unknown  ","Ebb Software  ","","","","","","","","","Shooter"
"61123","Scorn","XS","","","Unknown  ","Ebb Software  ","","","","","","","","","Misc"
"61124","Scott Pilgrim vs. the World: The Game - Complete Edition","XOne","","","Ubisoft  ","Ubisoft  ","","","","","","","","2020","Action"
"61125","Scott Pilgrim vs. the World: The Game - Complete Edition","PS4","","","Ubisoft  ","Ubisoft  ","","","","","","","","2020","Action"
"61126","Scott Pilgrim vs. the World: The Game - Complete Edition","PC","","","Ubisoft  ","Ubisoft  ","","","","","","","","2020","Action"
"61127","ScourgeBringer","XOne","","","Unknown  ","Flying Oak Games  ","","","","","","","","","Platform"
"61128","ScourgeBringer","PS4","","","Unknown  ","Flying Oak Games  ","","","","","","","","","Platform"
"61129","ScourgeBringer","PSV","","","Unknown  ","Flying Oak Games  ","","","","","","","","","Platform"
"61130","ScourgeBringer","PC","","","Unknown  ","Flying Oak Games  ","","","","","","","","","Platform"
"61131","ScourgeBringer","NS","","","Unknown  ","Flying Oak Games  ","","","","","","","","","Platform"
"61132","Scrap Garden","PC","","","Flazm  ","Egidijus Bachur  ","","","","","","","","2016","Platform"
"61133","Scrap Garden - The Day Before","PC","","","Flazm  ","Egidijus Bachur  ","","","","","","","","2016","Platform"
"61134","Scribble","WiiU","","","Unknown  ","TBD  ","","","","","","","","","Party"
"61135","SCUM","PC","","","Unknown  ","Gamepires  ","","","","","","","","","Simulation"
"61136","SD Gundam G Generation Cross Rays","PC","","","Bandai Namco Entertainment  ","Tom Create  ","","","","","","","","2019","Role-Playing"
"61137","SD Gundam G Generation Cross Rays","NS","","","Unknown  ","Tom Create  ","","","","","","","","","Role-Playing"
"61138","SD Gundam G Generation Cross Rays","PS4","","","Unknown  ","Tom Create  ","","","","","","","","","Role-Playing"
"61139","SDK Spriter","WiiU","","","Unknown  ","TBD  ","","","","","","","","","Education"
"61140","Sea Battle","Int","","","Mattel Electronics  ","APh Technological Consulting  ","","","","","","","","1980","Strategy"
"61141","Sea of Solitude","PC","","","Electronic Arts  ","Jo-Mei Games  ","","","","","","","","2019","Adventure"
"61142","Sea of Solitude","PS4","","","Electronic Arts  ","Jo-Mei Games  ","","","","","","","","2019","Adventure"
"61143","Sea of Solitude","XOne","","","Electronic Arts  ","Jo-Mei Games  ","","","","","","","","2019","Adventure"
"61144","Sea of Stars","PC","","","Unknown  ","Sabotage  ","","","","","","","","","Role-Playing"
"61145","Sea of Stars","XS","","","Unknown  ","Sabotage Studio  ","","","","","","","","","Role-Playing"
"61146","Sea of Stars","XOne","","","Unknown  ","Sabotage Studio  ","","","","","","","","","Role-Playing"
"61147","Sea of Stars","PS5","","","Unknown  ","Sabotage Studio  ","","","","","","","","","Role-Playing"
"61148","Sea of Stars","PS4","","","Unknown  ","Sabotage Studio  ","","","","","","","","","Role-Playing"
"61149","Sea of Stars","NS","","","Unknown  ","Sabotage Studio  ","","","","","","","","","Role-Playing"
"61150","Sea of Thieves","XS","","","Xbox Game Studios  ","Rare Ltd.  ","","","","","","","","2020","Action-Adventure"
"61151","Sea of Thieves: A Pirate's Life","XOne","","","Unknown  ","Rare Ltd.  ","","","","","","","","","Action-Adventure"
"61152","Sea of Thieves: A Pirate's Life","XS","","","Unknown  ","Rare Ltd.  ","","","","","","","","","Action-Adventure"
"61153","Sea of Thieves: A Pirate's Life","PC","","","Unknown  ","Rare Ltd.  ","","","","","","","","","Action-Adventure"
"61154","Sea of Thieves: Legend of Monkey Island","XS","","","Unknown  ","Rare Ltd.  ","","","","","","","","","Action-Adventure"
"61155","Sea of Thieves: Legend of Monkey Island","XOne","","","Unknown  ","Rare Ltd.  ","","","","","","","","","Action-Adventure"
"61156","Sea of Thieves: Legend of Monkey Island","PC","","","Unknown  ","Rare Ltd.  ","","","","","","","","","Action-Adventure"
"61157","SEASON: A letter to the future","PS5","","","Unknown  ","Scavengers Studio  ","","","","","","","","","Adventure"
"61158","SEASON: A letter to the future","PS4","","","Unknown  ","Scavengers Studio  ","","","","","","","","","Adventure"
"61159","SEASON: A letter to the future","PC","","","Unknown  ","Scavengers Studio  ","","","","","","","","","Adventure"
"61160","Seasons After Fall","PC","","","Unknown  ","Swing Swing Submarine  ","","","","","","","","","Platform"
"61161","Second Extinction","XS","","","Systemic Reaction  ","Systemic Reaction  ","","","","","","","","2020","Shooter"
"61162","Second Extinction","XOne","","","Systemic Reaction  ","Systemic Reaction  ","","","","","","","","2021","Shooter"
"61163","Second Extinction","PC","","","Systemic Reaction  ","Systemic Reaction  ","","","","","","","","2021","Shooter"
"61164","Secret Neighbor","XOne","","","TinyBuild Games  ","Dynamic Pixels  ","","","","","","","","2019","Action-Adventure"
"61165","Secret Neighbor","PC","","","TinyBuild Games  ","Dynamic Pixels  ","","","","","","","","2019","Action-Adventure"
"61166","Secret of Mana","PC","","","Square Enix  ","Square Enix  ","","","","","","","","2018","Role-Playing"
"61167","Seeking Dawn","PC","","","Multiverse  ","Multiverse Entertainment  ","","","","","","","","2018","Shooter"
"61168","Sega 3D Fukkoku Archives","3DS","","","Sega  ","M2  ","","","","","","","","2014","Misc"
"61169","Sega 3D Fukkoku Archives 3","3DS","","","Sega  ","M2  ","","","","","","","","2016","Misc"
"61170","SEGA AGES G-LOC: Air Battle","NS","","","Unknown  ","M2  ","","","","","","","","","Action"
"61171","SEGA AGES Herzog Zwei","NS","","","Unknown  ","M2  ","","","","","","","","","Strategy"
"61172","SEGA Ages Sonic the Hedgehog 2","NS","","","Sega  ","Sega  ","","","","","","","","2020","Platform"
"61173","SEGA AGES Thunder Force AC","NS","","","Unknown  ","M2  ","","","","","","","","","Shooter"
"61174","SEGA Ages: Alex Kidd in Miracle World","NS","","","Unknown  ","Sega  ","","","","","","","","","Platform"
"61175","SEGA Ages: Gain Ground","NS","","","Unknown  ","Sega  ","","","","","","","","","Action"
"61176","SEGA Ages: Phantasy Star","NS","","","Sega  ","Sega  ","","","","","","","","2018","Role-Playing"
"61177","SEGA Ages: Puyo Puyo","NS","","","Sega  ","Sega  ","","","","","","","","2019","Shooter"
"61178","SEGA Ages: Sonic the Hedgehog","NS","","","Sega  ","Sega  ","","","","","","","","2018","Platform"
"61179","SEGA Ages: Space Harrier","NS","","","Sega  ","Sega  ","","","","","","","","2019","Shooter"
"61180","SEGA Ages: Thunder Force IV","NS","","","Unknown  ","Sega  ","","","","","","","","","Shooter"
"61181","Sega Ages: Virtua Racing","NS","","","Sega  ","Sega  ","","","","","","","","2019","Racing"
"61182","Sekiro: Shadows Die Twice","PS4","","","Activision  ","From Software  ","","","","","","","","2019","Role-Playing"
"61183","Sekiro: Shadows Die Twice","XOne","","","Activision  ","From Software  ","","","","","","","","2019","Role-Playing"
"61184","Sekiro: Shadows Die Twice","PC","","","Activision  ","From Software  ","","","","","","","","2019","Role-Playing"
"61185","Semblance","NS","","","Unknown  ","Nyamakop  ","","","","","","","","","Platform"
"61186","Semblance","PC","","","Unknown  ","Nyamakop  ","","","","","","","","","Platform"
"61187","Semispheres","NS","","","Vivid Helix  ","Vivid Helix  ","","","","","","","","2017","Puzzle"
"61188","Sengoku Denshou","SNES","","","Unknown  ","SNK Corporation  ","","","","","","","","","Action"
"61189","Senran Kagura Bon Appetit!","PC","","","Unknown  ","Meteorise  ","","","","","","","","","Music"
"61190","Senran Kagura Burst Re:Newal","PC","","","Xseed Games  ","Tamsoft  ","","","","","","","","2019","Action"
"61191","Senran Kagura Estival Versus","PC","","","Unknown  ","Tamsoft  ","","","","","","","","","Fighting"
"61192","Senran Kagura: Peach Ball","NS","","","Xseed Games  ","Marvelous  ","","","","","","","","2019","Misc"
"61193","Senran Kagura: Peach Ball","PC","","","Xseed Games  ","Tamsoft  ","","","","","","","","2019","Misc"
"61194","Senran Kagura: Peach Beach Splash","PC","","","Xseed Games  ","Tamsoft  ","","7.6","","","","","","2018","Action"
"61195","Sentinels of Freedom","NS","","","Unknown  ","Underbite Games  ","","","","","","","","","Strategy"
"61196","Sentinels of Freedom","PC","","","Unknown  ","Underbite Games  ","","","","","","","","","Strategy"
"61197","Senua's Saga: Hellblade 2","XS","","","Xbox Game Studios  ","Ninja Theory  ","","","","","","","","2021","Action-Adventure"
"61198","Senua's Saga: Hellblade 2","PC","","","Xbox Game Studios  ","Ninja Theory  ","","","","","","","","2021","Action-Adventure"
"61199","Sephirothic Stories","iOS","","","Kemco  ","Exe Create Inc.  ","","","","","","","","2018","Role-Playing"
"61200","Sephirothic Stories","And","","","Kemco  ","Exe Create Inc.  ","","","","","","","","2018","Role-Playing"
"61201","Sephirothic Stories","PC","","","Kemco  ","Exe Create Inc.  ","","","","","","","","2019","Role-Playing"
"61202","Sephirothic Stories","NS","","","Kemco  ","Exe Create Inc.  ","","","","","","","","2019","Role-Playing"
"61203","Sephirothic Stories","XOne","","","Kemco  ","Exe Create Inc.  ","","","","","","","","2019","Role-Playing"
"61204","Sephirothic Stories","PS4","","","Kemco  ","Exe Create Inc.  ","","","","","","","","2019","Role-Playing"
"61205","Serial Cleaner","NS","","","Curve Digital  ","iFun4all  ","","","","","","","","2017","Puzzle"
"61206","Serious Sam 3 VR: BFE","PC","","","Devolver Digital  ","Croteam  ","","","","","","","","2017","Shooter"
"61207","Serious Sam 4","PC","","","Devolver Digital  ","Croteam  ","","","","","","","","2020","Action"
"61208","Serious Sam 4","Linux","","","Devolver Digital  ","Croteam  ","","","","","","","","2020","Action"
"61209","Serious Sam 4","OSX","","","Devolver Digital  ","Croteam  ","","","","","","","","2020","Action"
"61210","Serious Sam 4: Planet Badass","PC","","","Devolver Digital  ","Croteam  ","","","","","","","","2020","Shooter"
"61211","Serious Sam VR: The First Encounter","PC","","","Devolver Digital  ","Croteam  ","","","","","","","","2017","Shooter"
"61212","Serious Sam VR: The Last Hope","PC","","","Devolver Digital  ","Croteam  ","","","","","","","","2017","Shooter"
"61213","Serious Sam VR: The Second Encounter","PC","","","Devolver Digital  ","Croteam  ","","","","","","","","2017","Shooter"
"61214","Serious Sam's Bogus Detour","PC","","","Devolver Digital  ","Crackshell  ","","","","","","","","2017","Shooter"
"61215","Serious Sam: Tormental","XOne","","","Unknown  ","Gungrounds  ","","","","","","","","","Shooter"
"61216","Serious Sam: Tormental","PS4","","","Unknown  ","Gungrounds  ","","","","","","","","","Shooter"
"61217","Serious Sam: Tormental","PC","","","Unknown  ","Gungrounds  ","","","","","","","","","Shooter"
"61218","Serious Sam: Tormental","NS","","","Unknown  ","Gungrounds  ","","","","","","","","","Shooter"
"61219","Session: Skate Sim","XOne","","","Crea-ture Studios  ","Crea-ture Studios  ","","","","","","","","2020","Simulation"
"61220","Session: Skate Sim","PC","","","Crea-ture Studios  ","Crea-ture Studios  ","","","","","","","","2020","Simulation"
"61221","Session: Skate Sim","XS","","","Unknown  ","Crea-ture Studios  ","","","","","","","","","Simulation"
"61222","Session: Skate Sim","PS5","","","Unknown  ","Crea-ture Studios  ","","","","","","","","","Simulation"
"61223","Session: Skate Sim","PS4","","","Unknown  ","Crea-ture Studios  ","","","","","","","","","Simulation"
"61224","Severed","NS","","","DrinkBox Studios  ","DrinkBox Studios  ","","","","","","","","2017","Misc"
"61225","Sewer Sam","Int","","","Interphase  ","Interphase  ","","","","","","","","1983","Action"
"61226","Sexy Beach Premium Resort","PC","","","Illusion  ","Illusion  ","","","","","","","","2015","Simulation"
"61227","Shadow Archery","WiiU","","","Ultra Dolphin Revolution  ","Ultra Dolphin Revolution  ","","","","","","","","2018","Action"
"61228","Shadow Bug","NS","","","Muro Studios  ","Muro Studios  ","","","","","","","","2018","Platform"
"61229","Shadow of Conspiracy: Section 2","XS","","","Unknown  ","Elysium Game Studio  ","","","","","","","","","Role-Playing"
"61230","Shadow of Conspiracy: Section 2","PS5","","","Unknown  ","Elysium Game Studio  ","","","","","","","","","Role-Playing"
"61231","Shadow of Conspiracy: Section 2","PC","","","Unknown  ","Elysium Game Studio  ","","","","","","","","","Role-Playing"
"61232","Shadow of the Ninja - Reborn","XS","","","Unknown  ","NatsumeAtari  ","","","","","","","","","Platform"
"61233","Shadow of the Ninja - Reborn","PS5","","","Unknown  ","NatsumeAtari  ","","","","","","","","","Platform"
"61234","Shadow of the Ninja - Reborn","PS4","","","Unknown  ","NatsumeAtari  ","","","","","","","","","Platform"
"61235","Shadow of the Ninja - Reborn","PC","","","Unknown  ","NatsumeAtari  ","","","","","","","","","Platform"
"61236","Shadow of the Ninja - Reborn","NS","","","Unknown  ","NatsumeAtari  ","","","","","","","","","Platform"
