,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1557670,1557670,Outright,Ark1nai,Ark1nai,,10,0,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
2692890,2692890,Castle of Lord Velimir,GM hack,GM hack,,9,5,0,"0 .. 20,000",0,0,0,0,1399.0,1399.0,0.0,0
2171610,2171610,Mini Star Bakery,MACKINN7,MACKINN7,,9,1,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1995460,1995460,FIRE HEAT,Max Pedro,Louie Inc,,9,1,0,"0 .. 20,000",0,0,0,0,2499.0,2499.0,0.0,0
1538400,1538400,Orbatron,Tobias Miller,Tobias Miller,,9,0,0,"0 .. 20,000",0,0,0,0,149.0,1499.0,90.0,0
1469460,1469460,Gone Upstate,Digital Boxcar,Digital Boxcar,,9,10,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0
1297470,1297470,Inconsistencies,Maxiig,Maxiig,,9,7,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0
2967430,2967430,Undersea 8,Kaleido,Kaleido,,8,3,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
2372220,2372220,Wonderway,GameDreamland,GameDreamland,,9,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1864620,1864620,Boss Of The Mafia,Quarlellle,Quarlellle,,8,4,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2919300,2919300,siX Planes,Half/Moon,Half/Moon,,7,0,0,"0 .. 20,000",0,0,0,0,899.0,899.0,0.0,0
2906500,2906500,The Thing That Happened,"Mario Murkl, Zoltán Árva",Jericho Game Development,,7,6,0,"0 .. 20,000",0,0,0,0,2299.0,2299.0,0.0,0
2111470,2111470,Wandering Duelist,Alex Gerassimov,Alex Gerassimov,,7,3,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1746280,1746280,Ball Ranger,o2o,o2o,,7,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2918850,2918850,Amazing Grace,ohcurtains,ohcurtains,,6,0,0,"0 .. 20,000",0,0,0,0,666.0,666.0,0.0,0
931810,931810,Attack on I-Ching  进击的易经,FSshop,KimoG Game,,6,0,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0
3135250,3135250,Deckception,Spritz Studios,Spritz Studios,,5,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1680270,1680270,SaberStyle,Lucky Cat studio,Lucky Cat studio,,4,5,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
1642690,1642690,DREAMWORLD,NG STUDIO,NG STUDIO,,5,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1600620,1600620,MINICHEF,guinub,guinub,,5,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1467560,1467560,Desktop Panels,Knakra,Knakra,,5,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
3094630,3094630,Adventure of the Bucket,AZOTh the Creator,AZOTh the Creator,,4,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2252530,2252530,VRIKING,Tom Reason,SHADA GAMES,,4,1,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0
2503490,2503490,廃集落探索,カニお@Vtuber,vkanio_game,,4,3,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1697560,1697560,County Hospital,LFR games,LFR games,,4,9,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
3188430,3188430,The bicycle couriers,Bjoy Games,Bjoy Games,,3,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2127720,2127720,Hexcross,Kakadooka,Kakadooka,,3,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
1595340,1595340,Sweet Home Puzzle,Maso Games,Maso Games,,3,0,0,"0 .. 20,000",0,0,0,0,899.0,899.0,0.0,0
458180,458180,POSTZ: ZOMBIES VR,Sea Lion Games,Sea Lion Games,,3,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3593860,3593860,Fisher Haven,Javier González,Javier González,,3,0,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
3325310,3325310,FLOOR X,GamesFromTheOtherSide,GamesFromTheOtherSide,,2,2,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0
3073710,3073710,PrismNeedle,Rodolpho Andreazza Marinho,Rodolpho Andreazza Marinho,,2,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
2914130,2914130,Quarrel Hill,Pixel Dance,Pixel Dance,,2,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2405730,2405730,NMO - No More Operators,Playloop Studios,Playloop Studios,,4,3,0,"0 .. 20,000",0,0,0,0,1199.0,1199.0,0.0,0
2451200,2451200,Sands Of Solaris,Rome Renner,Rome Renner,,2,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
2446130,2446130,Sounds of Nature,BB STUDIO,BB STUDIO,,2,2,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0
2266980,2266980,Cyber Strider,Lorian Pierce,Lorian Pierce ,,2,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2146050,2146050,Savage Turret,Yurii Selinnyi,Yurii Selinnyi,,2,0,0,"0 .. 20,000",0,0,0,0,1000.0,1000.0,0.0,0
1564400,1564400,Symbol Sudoku,Powerline Games,Powerline Games,,2,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
1822010,1822010,Milliopoly - Language Quiz and Learning,Zero Mana Studio,Zero Mana Studio,,2,1,0,"0 .. 20,000",0,0,0,0,1099.0,1099.0,0.0,0
789150,789150,Mask of Fury,Ancient Beast,Ancient Beast,,2,11,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
2403640,2403640,Karta Centauri,Total,Gamesforgames,,1,1,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
3434660,3434660,Run,Terance Shaffer,Someman27,,1,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
3086990,3086990,Teppo and The Secret Ancient City,Brainium Games,Brainium Games,,1,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
2990680,2990680,Corporate Beatdown,Vindoozle,Vindoozle,,1,0,0,"0 .. 20,000",0,0,0,0,899.0,899.0,0.0,0
2876380,2876380,The Well of Essenwood,3 Wishes Games (PTY) LTD,3 Wishes Games (PTY) LTD,,1,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
2859240,2859240,TP Bullet,9Ratones,Ratalaika Games S.L.,,1,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2703370,2703370,United States of America Jigsaw Puzzles,Boogygames Studios,Boogygames Studios,,1,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
1902180,1902180,Plebs,PixelWhipped,PixelWhipped,,1,0,0,"0 .. 20,000",0,0,0,0,899.0,899.0,0.0,0
2173810,2173810,Listen Me,Point Team,Point Team,,1,0,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0
1856170,1856170,Poker - Texas,Predrag Lazic,MobileTVGames,,1,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1813310,1813310,Spin Fighter,HEG Games,Endless Games,,0,3,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
2803140,2803140,The Final Farewell,Studio Witchstar,Lovewish,,33,1,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
2761340,2761340,Beats of Betrayal,Games2Beat Studio,Games2Beat Studio,,31,0,0,"0 .. 20,000",0,0,0,0,1199.0,1199.0,0.0,0
1464170,1464170,Touhou Eternal Spell Cards,东方玄域,东方神域,,30,5,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2602270,2602270,Puma: the Cat,Danta Game Studio,Danta Game Studio,,25,3,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
1313700,1313700,COVID Kawaii!,Wade Arcade,Wade Arcade,,25,2,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0
3309020,3309020,幸运牌,天天玩工作室,天天玩工作室,,23,0,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
3098700,3098700,Fullbright Presents TOILET SPIDERS,Fullbright,Fullbright,,20,3,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,1
1697590,1697590,Palette Swap,Sour Lemon Studios,MAGIC Spell Studios,,20,2,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
821840,821840,Holy Stick!,Always Too Late,Always Too Late,,20,2,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2171680,2171680,Satanislas,Operating Dwarves,Operating Dwarves,,19,0,0,"0 .. 20,000",0,0,0,0,1199.0,1199.0,0.0,0
3404630,3404630,Snowscape,"Cosnow, Yim Sang Woo, parser, MEADOWS95",PLEASURE GARDEN,,17,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2524590,2524590,Soul's Majesty Rise of Gilda,Barış Taran,Yoto Games,,17,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
3387660,3387660,Codebound,MUGO GAMES,MUGO GAMES,,17,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2660500,2660500,Devilish Blind Date,DDE,"BokiBoki Games, BokiBoki Game",,15,1,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
2476200,2476200,Laboratory X-29,BlayzbyFill Games,BlayzbyFill Games,,15,0,0,"0 .. 20,000",0,0,0,0,749.0,749.0,0.0,0
2159880,2159880,Highway Cross,Beam Bong Games,,,15,6,0,"0 .. 20,000",0,0,0,0,79.0,499.0,84.0,0
1962220,1962220,Magyarock VR,Ratzee,Ratzee,,14,0,0,"0 .. 20,000",0,0,0,0,899.0,899.0,0.0,0
1009960,1009960,Project Hedra,Maximiliano Levi,Maximiliano Levi,,14,8,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
3039820,3039820,Field of the Dead,Mortality Core Games Inc.,Mortality Core Games Inc.,,13,0,0,"0 .. 20,000",0,0,0,0,899.0,899.0,0.0,0
2605880,2605880,Helion,T4lus Development,T4lus Development,,12,0,0,"0 .. 20,000",0,0,0,0,1299.0,1299.0,0.0,0
3412240,3412240,Monster Trucking,That One Game Studio,That One Game Studio,,12,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
3201840,3201840,The Last Light,EpiXR Games,EpiXR Games,,11,0,0,"0 .. 20,000",0,0,0,0,1199.0,1199.0,0.0,0
2354040,2354040,Spaceship Survivors,Smartscript Studio,Smartscript Studio,,11,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2167890,2167890,Lost Hammer,Max Pedro,Max Pedro,,11,13,0,"0 .. 20,000",0,0,0,0,2999.0,2999.0,0.0,0
2130440,2130440,Decopins -Asset Fighters Series-,Studio M,Studio M,,11,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
2111420,2111420,Obedient Servant,Nikita Morti,Nikita Morti,,11,7,0,"0 .. 20,000",0,0,0,0,1299.0,1299.0,0.0,0
3459760,3459760,18th Floor,PrueLightStudio,PrueLightStudio,,10,4,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3328740,3328740,I Can't Handle My Body,KIMCHI KRAKEN,SlowSpoon,,11,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2865930,2865930,Rime's quest,Lieb,Lieb,,9,1,0,"0 .. 20,000",0,0,0,0,599.0,2999.0,80.0,0
2715640,2715640,Autobus Park Sim,Corj Dev,,,9,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2533120,2533120,Peepo Hop!,Onsoft,Onsoft,,9,3,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2579510,2579510,Horizon's Mirage,High Performance Games,High Performance Games,,9,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3415280,3415280,Wukong Fight in Kaoria,圣工作室,圣工作室,,8,0,0,"0 .. 20,000",0,0,0,0,899.0,899.0,0.0,0
1795820,1795820,OctoRaid VR,BLENS,BLENS,,8,1,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
3393140,3393140,Ninth Hotel,quad_studio,quad_studio,,7,2,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
1873780,1873780,NecroFarm,Podigi Games,Podigi Games,,7,5,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
1426740,1426740,Aveliana,TheFrenchDev (Romain),TheFrenchDev,,7,1,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0
2640580,2640580,Pew Pew Squad,Daniciti,Daniciti,,6,3,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3539690,3539690,Bomb Around,"Leif Hagen, Samuli Salonen, MatisseTec",Hagen Studios,,6,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2861360,2861360,Sprite's Honor!,Holographicquad,Holographicquad,,5,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
3553970,3553970,Dungeon Story,RFGame,RFGame,,4,1,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
3043120,3043120,King's Keeper,Clément Andraud,Clément Andraud,,4,1,0,"0 .. 20,000",0,0,0,0,1999.0,1999.0,0.0,0
2817850,2817850,Bricks Breaker Pro,"ShayanXtreme, OG07","ShayanXtreme, OG07",,4,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2696100,2696100,Scary Psycho Lady Simulator,Destroyers Studio,MonoCG,,4,0,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
2531930,2531930,Alien Land,liuliu,liuliu,,4,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2343090,2343090,Porkotyler's Captain Dodger,Pantelis Kassotis,Paezo Hellas,,4,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2902640,2902640,Ghost Hunter,EPRA Games,EPRA Games,,3,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2463000,2463000,KERIBATO!,Toihaus,Toihaus,,3,1,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
2316210,2316210,Crusader's March,Steven Peregrine,Steven Peregrine,,3,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
2179990,2179990,Art AI Compass: Prompt Randomizer & Manager,Libor Turek,Libor Turek,,3,0,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0
2058100,2058100,Capytales: A Folk Adventure,Studio SoulAres,Studio SoulAres,,3,1,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0
1707570,1707570,Merchant's Game,Can Universe,"Can Universe, Lisa's Magical Cult",,3,3,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3603800,3603800,Get  To Gold,Get To Gold,Get To Gold,,2,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
3441600,3441600,Battle Mayhem,Sam Farnsley,Mugumbo Studios,,2,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3421180,3421180,WildWorlds: Zyxaranth's Domain,James Hummel,James Hummel,,2,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
3405200,3405200,Mini Estate,Lava Entertainment,Lava Entertainment,,2,3,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0
3224350,3224350,Bistro Brave,NRNR STUDIO,NRNR STUDIO,,2,0,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0
3207190,3207190,摧毁模拟器 - 街头判官（Smash simulator）,GAZEM,GAZEM,,2,2,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3135800,3135800,Fishing Cat,"Vincent, RB, Bella",Lifebuddy,,2,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2729350,2729350,Lamu,LamuGame,LamuGame,,2,5,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
2561080,2561080,Stations in Seoul: Card Game,Future Cat Labs,Future Cat Labs,,2,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
2346320,2346320,Astral Guardian,Noahstar365,Noahstar365,,2,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
2263430,2263430,DarkBlood -Gaiden-,Toihaus,Toihaus,,2,3,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
2060470,2060470,COSMIC STRIKE - The Last Sub Sector,Pixel Horizon Games,Pixel Horizon Games ,,2,1,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
3465080,3465080,Dungeons Bomb,MARIOZY,391SOFT,,1,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
2714340,2714340,Pop DS,XPS Technology,XPS Technology,,1,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
3337970,3337970,Coffee Beans,Archor Wright,Archor Games,,1,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
3316590,3316590,Infernum VR,"Ingenious Knowledge, Atlantic Infinity",Ingenious Knowledge,,1,1,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3261890,3261890,Toy Battlegrounds: Shoot 'Em Up Survival,Hard Shark Games,Hard Shark Games,,1,2,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
3118620,3118620,AERO BATTLE ROYALE,SDASSTUDIO,SDASSTUDIO,,1,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3046780,3046780,DRUMGUY,CHAOS LEGACY,CHAOS LEGACY,,1,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3045650,3045650,Illumina Defender,James Stringer,Digital Crypt,,1,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2817070,2817070,梦里彩笺来,XIAOWUWEI,XIAOWUWEI,,1,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2676920,2676920,Thank you for sharing your world,"Kodansha, Kodansha VR Lab",KOMODO,,1,0,0,"0 .. 20,000",0,0,0,0,1599.0,1999.0,20.0,0
2402900,2402900,Hoboman,Rainform LLC,Rainform LLC,,1,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
1807700,1807700,End Of Legends,Darklord Game,Darklord Game,,1,6,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
2312400,2312400,Money Maker,Rocco Gough,Rocco Gough,,1,3,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
1580500,1580500,Cardlike,Sheeye,Sheeye,,1,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
3338190,3338190,Ducky Clicker Idle Game,AntonioZu,AntonioZu,,0,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3332680,3332680,Enemy Territory Terrorists Takedown,ismail özel,ismail özel,,0,1,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3368350,3368350,Shogi 3D,Hard Shark Games,Hard Shark Games,,0,2,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
3158080,3158080,Canyon Arena,哩奇工作室,哩奇工作室,,0,1,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3150420,3150420,Werewolf Goldfish,SAT-BOX,SAT-BOX,,0,1,0,"0 .. 20,000",0,0,0,0,299.0,499.0,40.0,0
2736930,2736930,Ascend Factory,Matlyce Studio,Matlyce Studio,,0,1,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
2516750,2516750,VR Dinosaur Village,Rocky Studio,Rocky Studio,,0,1,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
2743430,2743430,Brick Blaster,Electronic Imagination,Electronic Imagination,,0,1,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2651810,2651810,VR TKA Surgery Simulator,Kliniker,Kliniker,,0,2,0,"0 .. 20,000",0,0,0,0,1999.0,1999.0,0.0,0
2518200,2518200,World Spin,SAT-BOX,SAT-BOX,,0,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1833020,1833020,Age of Dynasty,Knöpfle,Knöpfle,,0,5,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2585700,2585700,Quack Attack,Illutrium,Illutrium,,0,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
2290200,2290200,Neon City Survivor,Scarlet Whale,Scarlet Whale,,16,4,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3112210,3112210,Party Spirits,Oliver Sebert,Oliver Sebert,,12,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1159350,1159350,Future Simulation World,KANNADE,KANNADE,,12,9,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0
2815960,2815960,Robzawar,AfoGames,AfoGames,,11,6,0,"0 .. 20,000",0,0,0,0,2999.0,2999.0,0.0,0
2711610,2711610,Aery - Stone Age,EpiXR Games UG,EpiXR Games UG,,11,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
2765750,2765750,Pyrocast,AfoGames,AfoGames,,9,4,0,"0 .. 20,000",0,0,0,0,2999.0,2999.0,0.0,0
2375410,2375410,Luminite Era: Expedition,GameRelics,GameRelics,,9,2,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0
3312190,3312190,Pathogen: Code Omega,Pandemic Forge,Pandemic Forge,,8,2,0,"0 .. 20,000",0,0,0,0,1199.0,1199.0,0.0,0
1955520,1955520,Escape from the Marble Monster,Elio Ruben Studios,Elio Ruben Studios,,6,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
3420680,3420680,The 13th Floor,Double DA Games,Double DA Games,,5,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
2916150,2916150,PromptCrafter,DevHaskell,DevHaskell,,5,2,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0
2845560,2845560,Coffee For Cthulhu,"Josiah Parkhurst, Emily Duff, Jacob Moore, Cleide Lanzetta, Sara Pezzutti",Team Coffee,,5,6,0,"0 .. 20,000",0,0,0,0,249.0,249.0,0.0,0
3397820,3397820,Eternal Challenger,Răzvan Alexe,Răzvan Alexe,,4,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3361320,3361320,Amarela,DougVeiraDev,DougVeiraDev,,4,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2691450,2691450,Giant Hornet,OA GAME STUDIO,OA GAME STUDIO,,4,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3301870,3301870,Hydra Hide Land,すくえあ,すくえあ,,3,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
2941080,2941080,The 9th Station of M.t...,VoVora Games,VoVora Games,,3,5,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
2318780,2318780,CottageVille,Team Melon,Danial Jumagaliyev,,3,0,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0
1803230,1803230,Late for Class: Variety King,Mythical Grimm Games,Mythical Grimm Games,,3,2,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3404360,3404360,BURGER RACE,SAT-BOX,SAT-BOX,,3,0,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0
3290990,3290990,Immotro,游少年工作室,游少年工作室,,2,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3165500,3165500,Grumpy Gaffer,RC Games Studio,RC Games Studio,,2,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
3191230,3191230,Zombies ruined my day,"Mancebo Games, Rendercode Games",Rendercode Games,,2,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
2742530,2742530,ZiDouQianWen,WANG XUEYUAN,WANG XUEYUAN,,2,3,0,"0 .. 20,000",0,0,0,0,1599.0,1599.0,0.0,0
2719610,2719610,PUIQ: Demons,Giammnn,Giammnn,,2,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3630970,3630970,Puzzle Moments,0cd studio,0cd studio,,1,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
3604070,3604070,Neon Merger,MDB Games LLC,MDB Games LLC,,1,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
3470390,3470390,Cursor Survival,MyDreamForever,MyDreamForever,,1,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
3543390,3543390,Rawyokan,rykdev,rykdev,,2,1,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
3500250,3500250,Eclipse,Blood Studies,Blood Studies,,1,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
3357910,3357910,MOBA大乱斗,北海要多想 工作室,北海要多想 工作室,,1,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3299940,3299940,Omega Luma : The First Battle,Mavi Game Studios,Mavi Game Studios,,1,2,0,"0 .. 20,000",0,0,0,0,259.0,1299.0,80.0,0
3253310,3253310,Alone A Long,konohenoheya,konohenoheya,,1,1,0,"0 .. 20,000",0,0,0,0,335.0,335.0,0.0,0
2967210,2967210,Wild Harmony,Blake Gocey,Blake Gocey,,1,2,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
2987530,2987530,Greed Defense Gold Vaults,DreamLionStudio,DreamLionStudio,,1,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
2745340,2745340,PixAnt Farm (Idle),Jacob Rastall,Jacob Rastall,,1,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
2190910,2190910,Maze Nuts,White Keyframe,White Keyframe,,1,2,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
3184510,3184510,Warriors United,Benfau,Benfau,,0,3,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
2262200,2262200,FUBG: FIGHT UNKNOWN BATTLEGROUND,GameX Limited,GameX Limited,,0,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2793430,2793430,OFFROAD MotorBike VR,İNİTİUM STUDİO,İNİTİUM STUDİO,,0,4,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0
2336840,2336840,Taka Taka,Triple Critical,Triple Critical,,34,1,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1428300,1428300,ChronoDojo,StarCouch Studio,StarCouch Studio,,21,0,0,"0 .. 20,000",0,0,0,0,200.0,200.0,0.0,0
3285480,3285480,Don't Play Breakout Deluxe,"LM2play, Marion L'asticot, Laury Millevylle",LM2play,,16,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3398150,3398150,T1WRE3: NONAME,NoName,NoName Corp,,12,9,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3558490,3558490,The fall,Knight-HD,Knight-HD,,7,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
3149250,3149250,Chicken Defense War - Tower Defense,Peak Game,Peak Game,,7,4,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
2243080,2243080,Grym Wonder,Boolean,Boolean,,7,4,0,"0 .. 20,000",0,0,0,0,279.0,399.0,30.0,0
2699540,2699540,Bearly Delivered,Big Seat Studios,Big Seat Studios,,6,0,0,"0 .. 20,000",0,0,0,0,500.0,500.0,0.0,0
